search,ICD9,,,
K91.3,997.49,,,
N99.89,997.5',,,
T87.9,997.60,,,
T87.30,997.61,,,
T87.40,997.62,,,
T87.89,997.69,,,
T81.710A,997.71,,,
T81.711A,997.72,,,
T81.718A,997.79,,,
I97.3,997.91,,,
E89.89,997.99,,,
T81.10xA,998.00,,,
T81.11xA,998.01,,,
T81.12xA,998.02,,,
T81.19xA,998.09,,,
G97.31,998.11,,,
G97.31,998.12,,,
T88.8xxA,998.13,,,
E36.11,998.2,,,
T81.30xA,998.30,,,
T81.32xA,998.31,,,
T81.31xA,998.32,,,
T81.33xA,998.33,,,
T81.509A,998.4,,,
T81.4xxA,998.51,,,
T81.4xxA,998.59,,,
T81.83xA,998.6,,,
T81.69xA,998.7,,,
T81.82xA,998.81,,,
H59.029,998.82,,,
T81.89xA,998.83,,,
T81.89xA,998.89,,,
T81.9xxA,998.9,,,
T88.1xxA,999.0,,,
T80.0xxA,999.1,,,
T80.1xxA,999.2,,,
T80.219A,999.31,,,
T80.211A,999.32,,,
T80.212A,999.33,,,
T80.22xA,999.34,,,
T80.29xA,999.39,,,
T80.51xA,999.41,,,
T80.52xA,999.42,,,
T80.59xA,999.49,,,
T80.61xA,999.51,,,
T80.62xA,999.52,,,
T80.69xA,999.59,,,
T80.30xA,999.60,,,
T80.319A,999.61,,,
T80.310A,999.62,,,
T80.311A,999.63,,,
T80.39xA,999.69,,,
T80.40xA,999.70,,,
T80.419A,999.71,,,
T80.410A,999.72,,,
T80.411A,999.73,,,
T80.49xA,999.74,,,
T80.A0xA,999.75,,,
T80.A19A,999.76,,,
T80.A10A,999.77,,,
T80.A11A,999.78,,,
T80.A9xA,999.79,,,
T80.92xA,999.80,,,
T80.810A,999.81,,,
T80.818A,999.82,,,
T80.919A,999.83,,,
T80.910A,999.84,,,
T80.911A,999.85,,,
T80.89xA,999.88,,,
T80.89xA,999.89,,,
T88.8xxA,999.9,,,
Y99.0,E000.0,,,
Y99.1,E000.1,,,
Y99.2,E000.2,,,
Y99.8,E000.8,,,
Y99.9,E000.9,,,
Y93.01,E001.0,,,
Y93.02,E001.1,,,
Y93.11,E002.0,,,
Y93.12,E002.1,,,
Y93.13,E002.2,,,
Y93.14,E002.3,,,
Y93.15,E002.4,,,
Y93.16,E002.5,,,
Y93.17,E002.6,,,
Y93.18,E002.7,,,
Y93.19,E002.8,,,
Y93.19,E002.9,,,
Y93.21,E003.0,,,
Y93.22,E003.1,,,
Y93.23,E003.2,,,
Y93.24,E003.3,,,
Y93.29,E003.9,,,
Y93.31,E004.0,,,
Y93.32,E004.1,,,
Y93.33,E004.2,,,
Y93.34,E004.3,,,
Y93.35,E004.4,,,
Y93.39,E004.9,,,
Y93.41,E005.0,,,
Y93.42,E005.1,,,
Y93.43,E005.2,,,
Y93.44,E005.3,,,
Y93.45,E005.4,,,
Y93.49,E005.9,,,
Y93.51,E006.0,,,
Y93.52,E006.1,,,
Y93.53,E006.2,,,
Y93.54,E006.3,,,
Y93.55,E006.4,,,
Y93.56,E006.5,,,
Y93.57,E006.6,,,
Y93.59,E006.9,,,
Y93.61,E007.0,,,
Y93.62,E007.1,,,
Y93.63,E007.2,,,
Y93.64,E007.3,,,
Y93.65,E007.4,,,
Y93.66,E007.5,,,
Y93.67,E007.6,,,
Y93.68,E007.7,,,
Y93.6A,E007.8,,,
Y93.69,E007.9,,,
Y93.71,E008.0,,,
Y93.72,E008.1,,,
Y93.73,E008.2,,,
Y93.74,E008.3,,,
Y93.75,E008.4,,,
Y93.79,E008.9,,,
Y93.A1,E009.0,,,
Y93.A2,E009.1,,,
Y93.A3,E009.2,,,
Y93.A4,E009.3,,,
Y93.A5,E009.4,,,
Y93.A6,E009.5,,,
Y93.A9,E009.9,,,
Y93.B1,E010.0,,,
Y93.B2,E010.1,,,
Y93.B3,E010.2,,,
Y93.B4,E010.3,,,
Y93.B9,E010.9,,,
Y93.C1,E011.0,,,
Y93.C2,E011.1,,,
Y93.C9,E011.9,,,
Y93.D1,E012.0,,,
Y93.D2,E012.1,,,
Y93.D3,E012.2,,,
Y93.D9,E012.9,,,
Y93.E1,E013.0,,,
Y93.E2,E013.1,,,
Y93.E3,E013.2,,,
Y93.E4,E013.3,,,
Y93.E5,E013.4,,,
Y93.E6,E013.5,,,
Y93.E8,E013.8,,,
Y93.E9,E013.9,,,
Y93.F1,E014.0,,,
Y93.F2,E014.1,,,
Y93.F9,E014.9,,,
Y93.G1,E015.0,,,
Y93.G2,E015.1,,,
Y93.G3,E015.2,,,
Y93.G9,E015.9,,,
Y93.H1,E016.0,,,
Y93.H2,E016.1,,,
Y93.H3,E016.2,,,
Y93.H9,E016.9,,,
Y93.I1,E017.0,,,
Y93.I9,E017.9,,,
Y93.J1,E018.0,,,
Y93.J2,E018.1,,,
Y93.J3,E018.2,,,
Y93.J4,E018.3,,,
Y93.K1,E019.0,,,
Y93.K2,E019.1,,,
Y93.K3,E019.2,,,
Y93.K9,E019.9,,,
Y93.81,E029.0,,,
Y93.82,E029.1,,,
Y93.83,E029.2,,,
Y93.89,E029.9,,,
Y93.9,E030,,,
V81.2xxA,E800.0,,,
V81.2xxA,E800.1,,,
V81.2xxA,E800.2,,,
V15.2xxA,E800.3,,,
V81.2xxA,E800.8,,,
V81.2xxA,E800.9,,,
V81.3xxA,E801.0,,,
V81.3xxA,E801.1,,,
V81.3xxA,E801.2,,,
V15.2xxA,E801.3,,,
V82.2xxA,E801.8,,,
V82.2xxA,E801.9,,,
V81.7xxA,E802.0,,,
V81.7xxA,E802.1,,,
V81.7xxA,E802.2,,,
V15.2xxA,E802.3,,,
V81.7xxA,E802.8,,,
V81.7xxA,E802.9,,,
V15.9xxA,E803.0,,,
V81.81xA,E803.1,,,
V81.81xA,E803.2,,,
V15.2xxA,E803.3,,,
V81.81xA,E803.8,,,
V81.81xA,E803.9,,,
V81.81xA,E804.0,,,
V81.5xxA,E804.1,,,
V81.5xxA,E804.2,,,
V15.2xxA,E804.3,,,
V81.5xxA,E804.8,,,
V81.5xxA,E804.9,,,
V81.2xxA,E805.0,,,
V81.2xxA,E805.1,,,
V05.00xA,E805.2,,,
V15.2xxA,E805.3,,,
V81.2xxA,E805.8,,,
V81.2xxA,E805.9,,,
V81.89xA,E806.0,,,
V81.89xA,E806.1,,,
V81.89xA,E806.2,,,
V15.2xxA,E806.3,,,
V81.89xA,E806.8,,,
V81.89xA,E806.9,,,
V81.9xxA,E807.0,,,
V81.9xxA,E807.1,,,
V05.90xA,E807.2,,,
V15.2xxA,E807.3,,,
V81.9xxA,E807.8,,,
V81.9xxA,E807.9,,,
V45.5xxA,E810.0,,,
V45.6xxA,E810.1,,,
V25.4xxA,E810.2,,,
V25.5xxA,E810.3,,,
V82.8xxA,E810.4,,,
V80.61xA,E810.5,,,
V15.9xxA,E810.6,,,
V05.10xA,E810.7,,,
V45.7xxA,E810.8,,,
V45.9xxA,E810.9,,,
V49.40xA,E811.0,,,
V49.50xA,E811.1,,,
V29.40xA,E811.2,,,
V29.50xA,E811.3,,,
V82.1xxA,E811.4,,,
V80.41xA,E811.5,,,
V13.9xxA,E811.6,,,
V03.10xA,E811.7,,,
V49.88xA,E811.8,,,
V49.88xA,E811.9,,,
V49.88xA,E812.0,,,
V49.59xA,E812.1,,,
V29.49xA,E812.2,,,
V29.59xA,E812.3,,,
V82.1xxA,E812.4,,,
V80.41xA,E812.5,,,
V13.9xxA,E812.6,,,
V03.10xA,E812.7,,,
V43.72xA,E812.8,,,
V87.7xxA,E812.9,,,
V46.5xxA,E813.0,,,
V46.6xxA,E813.1,,,
V26.4xxA,E813.2,,,
V21.5xxA,E813.3,,,
V82.1xxA,E813.4,,,
V80.41xA,E813.5,,,
V19.60xA,E813.6,,,
V03.10xA,E813.7,,,
V46.7xxA,E813.8,,,
V87.9xxA,E813.9,,,
V40.5xxA,E814.0,,,
V40.6xxA,E814.1,,,
V20.4xxA,E814.2,,,
V20.5xxA,E814.3,,,
V82.1xxA,E814.4,,,
V80.41xA,E814.5,,,
V13.9xxA,E814.6,,,
V03.10xA,E814.7,,,
V40.7xxA,E814.8,,,
V40.9xxA,E814.9,,,
V86.09xA,E815.0,,,
V86.19xA,E815.1,,,
V29.88xA,E815.2,,,
V27.5xxA,E815.3,,,
V82.1xxA,E815.4,,,
V80.41xA,E815.5,,,
V13.9xxA,E815.6,,,
V03.10xA,E815.7,,,
V86.29xA,E815.8,,,
V86.39xA,E815.9,,,
V48.5xxA,E816.0,,,
V48.6xxA,E816.1,,,
V28.4xxA,E816.2,,,
V28.5xxA,E816.3,,,
V82.9xxA,E816.4,,,
V80.929A,E816.5,,,
V19.3xxA,E816.6,,,
V09.1xxA,E816.7,,,
V48.7xxA,E816.8,,,
V48.9xxA,816.9,,,
V48.4xxA,E817.0,,,
V48.4xxA,E817.1,,,
V28.3xxA,E817.2,,,
V28.3xxA,E817.3,,,
V82.4xxA,E817.4,,,
V80.918A,E817.5,,,
V18.3xxA,E817.6,,,
V09.20xA,E817.7,,,
V48.4xxA,E817.8,,,
V87.8xxA,E817.9,,,
V48.5xxA,E818.0,,,
V48.6xxA,E818.1,,,
V28.4xxA,E818.2,,,
V28.5xxA,E818.3,,,
V82.8xxA,E818.4,,,
V80.918A,E818.5,,,
V18.9xxA,E818.6,,,
V09.3xxA,E818.7,,,
V78.7xxA,E818.8,,,
V87.8xxA,E818.9,,,
V49.9xxA,E819.0,,,
V59.9xxA,E819.1,,,
V29.9xxA,E819.2,,,
V29.9xxA,E819.3,,,
V82.9xxA,E819.4,,,
V80.919A,E819.5,,,
V19.9xxA,E819.6,,,
V09.3xxA,E819.7,,,
V89.2xxA,E819.8,,,
V89.2xxA,E819.9,,,
V86.52xA,E820.0,,,
V86.62xA,E820.1,,,
V88.8xxA,E820.2,,,
V88.8xxA,E820.3,,,
V88.8xxA,E820.4,,,
V88.8xxA,E820.5,,,
V88.8xxA,E820.6,,,
V88.8xxA,E820.7,,,
V86.72xA,E820.8,,,
V86.92xA,E820.9,,,
V86.59xA,E821.0,,,
V86.69xA,E821.1,,,
V88.8xxA,E821.2,,,
V88.8xxA,E821.3,,,
V88.8xxA,E821.4,,,
V88.8xxA,E821.5,,,
V88.8xxA,E821.6,,,
V88.8xxA,E821.7,,,
V86.79xA,E821.8,,,
V86.99xA,E821.9,,,
V40.0xxA,E822.0,,,
V40.1xxA,E822.1,,,
V20.0xxA,E822.2,,,
V20.1xxA,E822.3,,,
V82.0xxA,E822.4,,,
V80.918A,E822.5,,,
V19.29xA,E822.6,,,
V03.00xA,E822.7,,,
V40.2xxA,E822.8,,,
V40.3xxA,E822.9,,,
V47.02xA,E823.0,,,
V47.12xA,E823.1,,,
V27.0xxA,E823.2,,,
V27.1xxA,E823.3,,,
V82.3xxA,E823.4,,,
V80.81xA,E823.5,,,
V17.2xxA,E823.6,,,
V09.9xxA,E823.7,,,
V57.2xxA,E823.8,,,
V47.32xA,E823.9,,,
V43.42xA,E824.0,,,
V43.42xA,E824.1,,,
V23.3xxA,E824.2,,,
V23.3xxA,E824.3,,,
V82.4xxA,E824.4,,,
V80.918A,E824.5,,,
V18.3xxA,E824.6,,,
V09.9xxA,E824.7,,,
V43.42xA,E824.8,,,
V88.8xxA,E824.9,,,
V58.0xxA,E825.0,,,
V49.3xxA,E825.1,,,
V29.3xxA,E825.2,,,
V28.1xxA,E825.3,,,
V82.8xxA,E825.4,,,
V80.918A,E825.5,,,
V19.88xA,E825.6,,,
V09.00xA,E825.7,,,
V58.2xxA,E825.8,,,
V89.0xxA,E825.9,,,
V01.00xA,E826.0,,,
V10.0xxA,E826.1,,,
V80.21xA,E826.2,,,
V80.22xA,E826.3,,,
V82.8xxA,E826.4,,,
V18.2xxA,E826.8,,,
V10.2xxA,E826.9,,,
V09.1xxA,E827.0,,,
V80.710A,E827.2,,,
V80.12xA,E827.3,,,
V82.8xxA,E827.4,,,
V88.9xxA,E827.8,,,
V88.9xxA,E827.9,,,
V09.1xxA,E828.0,,,
V80.11xA,E828.2,,,
V82.8xxA,E828.4,,,
V88.9xxA,E828.8,,,
V88.9xxA,E828.9,,,
V06.00xA,E829.0,,,
V82.9xxA,E829.4,,,
V88.9xxA,E829.8,,,
V89.1xxA,E829.9,,,
V90.89xA,E830.0,,,
V90.89xA,E830.1,,,
V90.89xA,E830.2,,,
V90.89xA,E830.3,,,
V90.89xA,E830.4,,,
V90.89xA,E830.5,,,
V90.89xA,E830.6,,,
V90.89xA,E830.7,,,
V90.89xA,E830.8,,,
V90.89xA,E830.9,,,
V91.89xA,E831.0,,,
V91.89xA,E831.1,,,
V91.89xA,E831.2,,,
V91.89xA,E831.3,,,
V91.89xA,E831.4,,,
V91.89xA,E831.5,,,
V91.89xA,E831.6,,,
V91.89xA,E831.7,,,
V91.89xA,E831.8,,,
V91.89xA,E831.9,,,
V92.09xA,E832.0,,,
V92.09xA,E832.1,,,
V92.09xA,E832.2,,,
V92.09xA,E832.3,,,
V92.09xA,E832.4,,,
V92.09xA,E832.5,,,
V92.09xA,E832.6,,,
V92.09xA,E832.7,,,
V92.09xA,E832.8,,,
V92.09xA,E832.9,,,
V93.38xA,E833.0,,,
V93.33xA,E833.1,,,
V93.39xA,E833.2,,,
V93.39xA,E833.3,,,
V93.39xA,E833.4,,,
V93.39xA,E833.5,,,
V93.39xA,E833.6,,,
V93.39xA,E833.7,,,
V93.39xA,E833.8,,,
V93.39xA,E833.9,,,
V93.38xA,E834.0,,,
V93.33xA,E834.1,,,
V93.39xA,E834.2,,,
V93.39xA,E834.3,,,
V93.39xA,E834.4,,,
V93.39xA,E834.5,,,
V93.39xA,E834.6,,,
V93.39xA,E834.7,,,
V93.39xA,E834.8,,,
V93.39xA,E834.9,,,
V93.38xA,E835.0,,,
V93.33xA,E835.1,,,
V93.39xA,E835.2,,,
V93.39xA,E835.3,,,
V93.39xA,E835.4,,,
V93.39xA,E835.5,,,
V93.39xA,E835.6,,,
V93.39xA,E835.7,,,
V93.39xA,E835.8,,,
V93.39xA,E835.9,,,
V93.64xA,E836.0,,,
V93.63xA,E836.1,,,
V93.69xA,E836.2,,,
V93.69xA,E836.3,,,
V93.69xA,E836.4,,,
V93.69xA,E836.5,,,
V93.69xA,E836.6,,,
V93.69xA,E836.7,,,
V93.69xA,E836.8,,,
V93.69xA,E836.9,,,
V93.14xA,E837.0,,,
V93.53xA,E837.1,,,
V93.09xA,E837.2,,,
V93.09xA,E837.3,,,
V93.09xA,E837.4,,,
V93.09xA,E837.5,,,
V93.09xA,E837.6,,,
V93.19xA,E837.7,,,
V93.09xA,E837.8,,,
V93.19xA,E837.9,,,
V94.21xA,E838.0,,,
V94.22xA,E838.1,,,
V94.89xA,E838.2,,,
V94.89xA,E838.3,,,
V94.4xxA,E838.4,,,
V94.11xA,E838.5,,,
V94.89xA,E838.6,,,
V94.89xA,E838.7,,,
V94.89xA,E838.8,,,
V94.89xA,E838.9,,,
V95.42xA,E840.0,,,
V97.818A,E840.1,,,
V95.32xA,E840.2,,,
V95.31xA,E840.3,,,
V95.31xA,E840.4,,,
V95.29xA,E840.5,,,
V95.19xA,E840.6,,,
V97.22xA,E840.7,,,
V97.39xA,E840.8,,,
V97.39xA,E840.9,,,
V95.43xA,E841.0,,,
V97.818A,E841.1,,,
V95.33xA,E841.2,,,
V95.8xxA,E841.3,,,
V95.33xA,E841.4,,,
V95.23xA,E841.5,,,
V95.13xA,E841.6,,,
V97.29xA,E841.7,,,
V97.39xA,E841.8,,,
V97.39xA,E841.9,,,
V96.9xxA,E842.6,,,
V97.29xA,E842.7,,,
V97.39xA,E842.8,,,
V97.39xA,E842.9,,,
V97.0xxA,E843.0,,,
V97.818A,E843.1,,,
V97.0xxA,E843.2,,,
V97.0xxA,E843.3,,,
V97.0xxA,E843.4,,,
V97.0xxA,E843.5,,,
V97.0xxA,E843.6,,,
V97.29xA,E843.7,,,
V97.39xA,E843.8,,,
V97.1xxA,E843.9,,,
V97.0xxA,E844.0,,,
V97.0xxA,E844.1,,,
V97.0xxA,E844.2,,,
V97.0xxA,E844.3,,,
V97.0xxA,E844.4,,,
V97.0xxA,E844.5,,,
V97.0xxA,E844.6,,,
V97.29xA,E844.7,,,
V97.39xA,E844.8,,,
V97.89xA,E844.9,,,
V95.40xA,E845.0,,,
V97.39xA,E845.8,,,
V95.49xA,E845.9,,,
V83.9xxA,E846,,,
V98.0xxA,E847,,,
V98.8xxA,E848,,,
Y92.099,E849.0,,,
Y92.79,E849.1,,,
Y92.64,E849.2,,,
Y92.69,E849.3,,,
Y92.838,E849.4,,,
Y92.410,E849.5,,,
Y92.29,E849.6,,,
Y92.199,E849.7,,,
Y92.89,E849.8,,,
Y92.9,E849.9,,,
,E850.0,,,
,E850.1,,,
,E850.2,,,
,E850.3,,,
,E850.4,,,
,E850.5,,,
,E850.6,,,
,E850.7,,,
,E850.8,,,
,E850.9,,,
,E851,,,
,E852.0,,,
,E852.1,,,
,E852.2,,,
,E852.3,,,
,E852.4,,,
,E852.5,,,
,E852.8,,,
,E852.9,,,
,E853.0,,,
,E853.1,,,
,E853.2,,,
,E853.8,,,
,E853.9,,,
,E854.0,,,
,E854.1,,,
,E854.2,,,
,E854.3,,,
,E854.8,,,
,E855.0,,,
,E855.1,,,
,E855.2,,,
,E855.3,,,
,E855.4,,,
,E855.5,,,
,E855.6,,,
,E855.8,,,
,E855.9,,,
,E856,,,
,E857,,,
,E858.0,,,
,E858.1,,,
,E858.2,,,
,E858.3,,,
,E858.4,,,
,E858.5,,,
,E858.6,,,
,E858.7,,,
,E858.8,,,
,E858.9,,,
,E860.0,,,
,E860.1,,,
,E860.2,,,
,E860.3,,,
,E860.4,,,
,E860.8,,,
,E860.9,,,
,E861.0,,,
,E861.1,,,
,E861.2,,,
,E861.3,,,
,E861.4,,,
,E861.5,,,
,E861.6,,,
,E861.9,,,
,E862.0,,,
,E862.1,,,
,E862.2,,,
,E862.3,,,
,E862.4,,,
,E862.9,,,
,E863.0,,,
,E863.1,,,
,E863.2,,,
,E863.3,,,
,E863.4,,,
,E863.5,,,
,E863.6,,,
,E863.7,,,
,E863.8,,,
,E863.9,,,
,E864.0,,,
,E864.1,,,
,E864.2,,,
,E864.3,,,
,E864.4,,,
,E865.0,,,
,E865.1,,,
,E865.2,,,
,E865.3,,,
,E865.4,,,
,E865.5,,,
,E865.8,,,
,E865.9,,,
,E866.0,,,
,E866.1,,,
,E866.2,,,
,E866.3,,,
,E866.4,,,
,E866.5,,,
,E866.6,,,
,E866.7,,,
,E866.8,,,
,E866.9,,,
,E867,,,
,E868.0,,,
,E868.1,,,
,E868.2,,,
,E868.3,,,
,E868.8,,,
,E868.9,,,
,E869.0,,,
,E869.1,,,
,E869.2,,,
,E869.3,,,
,E869.4,,,
,E869.8,,,
,E869.9,,,
,E870.0,,,
,E870.1,,,
,E870.2,,,
,E870.3,,,
,E870.4,,,
,E870.5,,,
,E870.6,,,
,E870.7,,,
,E870.8,,,
,E870.9,,,
,E871.0,,,
,E871.1,,,
,E871.2,,,
,E871.3,,,
,E871.4,,,
,E871.5,,,
,E871.6,,,
,E871.7,,,
,E871.8,,,
,E871.9,,,
Y62.0,E872.0,,,
Y62.1,E872.1,,,
Y62.2,E872.2,,,
Y62.3,E872.3,,,
Y62.4,E872.4,,,
Y62.6,E872.5,,,
Y62.5,E872.6,,,
Y62.8,E872.8,,,
Y62.9,E872.9,,,
Y63.0,E873.0,,,
Y63.1,E873.1,,,
Y63.2,E873.2,,,
Y63.3,E873.3,,,
Y63.4,E873.4,,,
Y63.5,E873.5,,,
Y63.6,E873.6,,,
Y63.6,E873.8,,,
Y63.9,E873.9,,,
,E874.0,,,
,E874.1,,,
,E874.2,,,
,E874.3,,,
,E874.4,,,
,E874.5,,,
,E874.8,,,
,E874.9,,,
Y64.0,E875.0,,,
Y64.1,E875.1,,,
Y64.8,E875.2,,,
Y64.8,E875.8,,,
Y64.9,E875.9,,,
Y65.0,E876.0,,,
Y65.1,E876.1,,,
Y65.2,E876.2,,,
Y65.3,E876.3,,,
Y65.4,E876.4,,,
Y65.51,E876.5,,,
Y65.52,E876.6,,,
Y65.53,E876.7,,,
Y65.8,E876.8,,,
Y69,E876.9,,,
Y83.0,E878.0,,,
Y83.1,E878.1,,,
Y83.2,E878.2,,,
Y83.3,E878.3,,,
Y83.4,E878.4,,,
Y83.5,E878.5,,,
Y83.6,E878.6,,,
Y83.8,E878.8,,,
Y83.9,E878.9,,,
Y84.0,E879.0,,,
Y84.1,E879.1,,,
Y84.2,E879.2,,,
Y84.3,E879.3,,,
Y84.4,E879.4,,,
Y84.5,E879.5,,,
Y84.6,E879.6,,,
Y84.7,E879.7,,,
Y84.8,E879.8,,,
Y84.8,E879.9,,,
W10.0xxA,E880.0,,,
W10.1xxA,E880.1,,,
W10.8xxA,E880.9,,,
W11.xxxA,E881.0,,,
W12.xxxA,E881.1,,,
W13.9xxA,E882,,,
W16.92xA,E883.0,,,
W17.0xxA,E883.1,,,
W17.1xxA,E883.2,,,
W17.2xxA,E883.9,,,
W09.8xxA,E884.0,,,
W15.xxxA,E884.1,,,
W07.xxxA,E884.2,,,
W05.0xxA,E884.3,,,
W06.xxxA,E884.4,,,
W08.xxxA,E884.5,,,
W18.11xA,E884.6,,,
W17.89xA,E884.9,,,
V00.141A,E885.0,,,
V00.111A,E885.1,,,
V00.131A,E885.2,,,
V00.321A,E885.3,,,
V00.312A,E885.4,,,
W18.49xA,E885.9,,,
W03.xxxA,E886.0,,,
V00.388A,E886.9,,,
W19.xxxA,E887,,,
W01.110A,E888.0,,,
W01.198A,E888.1,,,
W18.30xA,E888.8,,,
W19.xxxA,E888.9,,,
X00.8xxA,E890.0,,,
X08.8xxA,E890.1,,,
X00.1xxA,E890.2,,,
X00.0xxA,E890.3,,,
X00.2xxA,E890.8,,,
X00.8xxA,E890.9,,,
X00.8xxA,E891.0,,,
X08.8xxA,E891.1,,,
X00.1xxA,E891.2,,,
X00.0xxA,E891.3,,,
X00.8xxA,E891.8,,,
X00.8xxA,E891.9,,,
X01.8xxA,E892,,,
X05.xxxA,E893.0,,,
X02.0xxA,E893.1,,,
X03.0xxA,E893.2,,,
X06.2xxA,E893.8,,,
X08.8xxA,E893.9,,,
X04.xxxA,E894,,,
X02.8xxA,E895,,,
X02.8xxA,E896,,,
X03.8xxA,E897,,,
X08.09xA,E898.0,,,
X08.19xA,E898.1,,,
X08.8xxA,E899,,,
X30.xxxA,E900.0,,,
W92.xxxA,E900.1,,,
X30.xxxA,E900.9,,,
X31.xxxA,E901.0,,,
W93.01xA,E901.1,,,
W93.8xxA,E901.8,,,
X31.xxxA,E901.9,,,
W94.11xA,E902.0,,,
W94.31xA,E902.1,,,
W94.21xA,E902.2,,,
W94.22xA,E902.8,,,
W99.xxxA,E902.9,,,
,E903,,,
,E904.0,,,
,E904.1,,,
,E904.2,,,
,E904.3,,,
,E904.9,,,
,E905.0,,,
,E905.1,,,
,E905.2,,,
,E905.3,,,
,E905.4,,,
,E905.5,,,
,E905.6,,,
,E905.7,,,
,E905.8,,,
,E905.9,,,
W54.0xxA,E906.0,,,
W53.11xA,E906.1,,,
W59.01xA,E906.2,,,
W55.01xA,E906.3,,,
W57.xxxA,E906.4,,,
W55.81xA,E906.5,,,
W55.89xA,E906.8,,,
W64.xxxA,E906.9,,,
X39.8xxA,E907,,,
X37.0xxA,E908.0,,,
X37.1xxA,E908.1,,,
X38.xxxA,E908.2,,,
X37.2xxA,E908.3,,,
X37.3xxA,E908.4,,,
X37.8xxA,E908.8,,,
X37.9xxA,E908.9,,,
X34.xxxA,E909.0,,,
X35.xxxA,E909.1,,,
X36.1xxA,E909.2,,,
X36.0xxA,E909.3,,,
X37.41xA,E909.4,,,
X39.8xxA,E909.8,,,
X39.8xxA,E909.9,,,
W69.xxxA,E910.0,,,
W69.xxxA,E910.1,,,
W69.xxxA,E910.2,,,
W69.xxxA,E910.3,,,
W65.xxxA,E910.4,,,
W67.xxxA,E910.8,,,
W74.xxxA,E910.9,,,
,E911,,,
,E912,,,
,E913.0,,,
,E913.1,,,
,E913.2,,,
,E913.3,,,
,E913.8,,,
,E913.9,,,
,E914,,,
,E915,,,
W20.8xxA,E916,,,
W21.89xA,E917.0,,,
W52.xxxA,E917.1,,,
W20.8xxA,E917.2,,,
W22.03xA,E917.3,,,
W22.09xA,E917.4,,,
W50.0xxA,E917.5,,,
W52.xxxA,E917.6,,,
W18.09xA,E917.7,,,
W18.09xA,E917.8,,,
W51.xxxA,E917.9,,,
W23.0xxA,E918,,,
W30.9xxA,E919.0,,,
W31.0xxA,E919.1,,,
W24.0xxA,E919.2,,,
W31.1xxA,E919.3,,,
W31.2xxA,E919.4,,,
W31.3xxA,E919.5,,,
W24.1xxA,E919.6,,,
W31.83xA,E919.7,,,
W31.89xA,E919.8,,,
W31.9xxA,E919.9,,,
W28.xxxA,E920.0,,,
W29.8xxA,E920.1,,,
W29.2xxA,E920.2,,,
W26.0xxA,E920.3,,,
W27.8xxA,E920.4,,,
W46.0xxA,E920.5,,,
W45.8xxA,E920.8,,,
W45.8xxA,E920.9,,,
W35.xxxA,E921.0,,,
W36.8xxA,E921.1,,,
W38.xxxA,E921.8,,,
W38.xxxA,E921.9,,,
W32.0xxA,E922.0,,,
W33.01xA,E922.1,,,
W33.02xA,E922.2,,,
W33.03xA,E922.3,,,
W34.010A,E922.4,,,
W34.011A,E922.5,,,
W34.018A,E922.8,,,
W34.00xA,E922.9,,,
W39.xxxA,E923.0,,,
W40.0xxA,E923.1,,,
W40.1xxA,E923.2,,,
W40.8xxA,E923.8,,,
W40.9xxA,E923.9,,,
X12.xxxA,E924.0,,,
,E924.1,,,
X11.8xxA,E924.2,,,
X19.xxxA,E924.8,,,
X19.xxxA,E924.9,,,
W86.0xxA,E925.0,,,
W85.xxxA,E925.1,,,
W86.1xxA,E925.2,,,
W86.8xxA,E925.8,,,
W86.8xxA,E925.9,,,
W90.0xxA,E926.0,,,
W90.1xxA,E926.1,,,
W89.8xxA,E926.2,,,
W88.0xxA,E926.3,,,
W90.2xxA,E926.4,,,
W88.1xxA,E926.5,,,
W88.1xxA,E926.8,,,
W90.8xxA,E926.9,,,
,E927.0,,,
,E927.1,,,
,E927.2,,,
,E927.3,,,
,E927.4,,,
,E927.8,,,
,E927.9,,,
X52.xxxA,E928.0,,,
W42.9xxA,E928.1,,,
X58.xxxA,E928.2,,,
W50.3xxA,E928.3,,,
W49.01xA,E928.4,,,
W49.09xA,E928.5,,,
,E928.6,,,
X58.xxxA,E928.7,,,
X58.xxxA,E928.8,,,
X58.xxxA,E928.9,,,
V87.0xxS,E929.0,,,
V99.xxxS,E929.1,,,
,E929.2,,,
W18.30xS,E929.3,,,
,E929.4,,,
W92.xxxS,E929.5,,,
Y33.xxxS,E929.8,,,
X58.xxxS,E929.9,,,
,E930.0,,,
,E930.1,,,
,E930.2,,,
,E930.3,,,
,E930.4,,,
,E930.5,,,
,E930.6,,,
,E930.7,,,
,E930.8,,,
,E930.9,,,
,E931.0,,,
,E931.1,,,
,E931.2,,,
,E931.3,,,
,E931.4,,,
,E931.5,,,
,E931.6,,,
,E931.7,,,
,E931.8,,,
,E931.9,,,
,E932.0,,,
,E932.1,,,
,E932.2,,,
,E932.3,,,
,E932.4,,,
,E932.5,,,
,E932.6,,,
,E932.7,,,
,E932.8,,,
,E932.9,,,
,E933.0,,,
,E933.1,,,
,E933.2,,,
,E933.3,,,
,E933.4,,,
,E933.5,,,
,E933.6,,,
,E933.7,,,
,E933.8,,,
,E933.9,,,
,E934.0,,,
,E934.1,,,
,E934.2,,,
,E934.3,,,
,E934.4,,,
,E934.5,,,
,E934.6,,,
,E934.7,,,
,E934.8,,,
,E934.9,,,
,E935.0,,,
,E935.1,,,
